Part Number | Supplier Number | Document Number | DN Aviexp | DN CP | Invoice | Process Number | Qty | Qty Boxes | Vessel Name/Flight | Transport Code | Shipment Date  | Status | Customs | ETA/ATA | Delivery Forecast | Step | Container | CP Delivery | Discharge Place
2334335|500026|2300122710|||2300122710|267423|144|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2334840|500026|2300122710|||2300122710|267423|128|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2334841|500026|2300122710|||2300122710|267423|96|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2341279|500026|2300122710|||2300122710|267423|54|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2341863|500026|2300122710|||2300122710|267423|90|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2345417|500026|2300122710|||2300122710|267423|85|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2350489|500026|2300122710|||2300122710|267423|20000|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2378442|500026|2300122710|||2300122710|267423|500|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2379981|500026|2300122710|||2300122710|267423|12|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2383116|500026|2300122710|||2300122710|267423|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2390334|500026|2300122710|||2300122710|267423|60|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2404514|500026|2300122710|||2300122710|267423|3000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2405245|500026|2300122710|||2300122710|267423|44|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2425395|500026|2300122710|||2300122710|267423|672|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2435412|500026|2300122710|||2300122710|267423|38|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2435414|500026|2300122710|||2300122710|267423|42|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2456481|500026|2300122710|||2300122710|267423|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2470548|500026|2300122710|||2300122710|267423|44|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2480365|500026|2300122710|||2300122710|267423|2|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2483429|500026|2300122710|||2300122710|267423|600|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2506292|500026|2300122710|||2300122710|267423|30|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2520664|500026|2300122710|||2300122710|267423|140|10|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2552774|500026|2300122710|||2300122710|267423|52|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2559383|500026|2300122710|||2300122710|267423|6|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2568192|500026|2300122710|||2300122710|267423|3|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2569008|500026|2300122710|||2300122710|267423|48|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2578778|500026|2300122710|||2300122710|267423|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2609040|500026|2300122710|||2300122710|267423|2400|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2609127|500026|2300122710|||2300122710|267423|840|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2639838|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2643386|500026|2300122710|||2300122710|267423|48|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2652809|500026|2300122710|||2300122710|267423|45|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2653617|500026|2300122710|||2300122710|267423|400|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1796356|500026|2300122710|||2300122710|267423|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1817611|500026|2300122710|||2300122710|267423|28|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1827644|500026|2300122710|||2300122710|267423|180|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1833821|500026|2300122710|||2300122710|267423|250|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1846357|500026|2300122710|||2300122710|267423|1000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1851133|500026|2300122710|||2300122710|267423|250|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1855170|500026|2300122710|||2300122710|267423|1000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1859215|500026|2300122710|||2300122710|267423|12|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1860714|500026|2300122710|||2300122710|267423|125|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1875800|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1881821|500026|2300122710|||2300122710|267423|90|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1900115|500026|2300122710|||2300122710|267423|200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1918378|500026|2300122710|||2300122710|267423|90|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1920823|500026|2300122710|||2300122710|267423|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1928538|500026|2300122710|||2300122710|267423|45|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1945056|500026|2300122710|||2300122710|267423|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2001385|500026|2300122710|||2300122710|267423|10|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2004506|500026|2300122710|||2300122710|267423|3|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2005392|500026|2300122710|||2300122710|267423|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2007977|500026|2300122710|||2300122710|267423|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2008227|500026|2300122710|||2300122710|267423|90|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2018064|500026|2300122710|||2300122710|267423|70|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2019358|500026|2300122710|||2300122710|267423|30|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2024448|500026|2300122710|||2300122710|267423|150|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2027296|500026|2300122710|||2300122710|267423|54|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2030723|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2033837|500026|2300122710|||2300122710|267423|2|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2039761|500026|2300122710|||2300122710|267423|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2045071|500026|2300122710|||2300122710|267423|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2045072|500026|2300122710|||2300122710|267423|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2048966|500026|2300122710|||2300122710|267423|2|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2049354|500026|2300122710|||2300122710|267423|8|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2076566|500026|2300122710|||2300122710|267423|6|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2077766|500026|2300122710|||2300122710|267423|16|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2078029|500026|2300122710|||2300122710|267423|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2078031|500026|2300122710|||2300122710|267423|12|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2092529|500026|2300122710|||2300122710|267423|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2095985|500026|2300122710|||2300122710|267423|9600|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2096050|500026|2300122710|||2300122710|267423|160|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2104056|500026|2300122710|||2300122710|267423|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2127980|500026|2300122710|||2300122710|267423|400|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2157302|500026|2300122710|||2300122710|267423|8|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2177686|500026|2300122710|||2300122710|267423|34|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2199725|500026|2300122710|||2300122710|267423|14|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2209508|500026|2300122710|||2300122710|267423|16|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2218044|500026|2300122710|||2300122710|267423|63|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2223647|500026|2300122710|||2300122710|267423|48000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2226044|500026|2300122710|||2300122710|267423|16|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
0351117|500026|2300122710|||2300122710|267423|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
0380501|500026|2300122710|||2300122710|267423|75|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
0446011|500026|2300122710|||2300122710|267423|100|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
0812947|500026|2300122710|||2300122710|267423|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1350394|500026|2300122710|||2300122710|267423|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1355930|500026|2300122710|||2300122710|267423|240|8|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1400452|500026|2300122710|||2300122710|267423|8000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1408108|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1410693|500026|2300122710|||2300122710|267423|880|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1448894|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1472142|500026|2300122710|||2300122710|267423|400|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1501897|500026|2300122710|||2300122710|267423|130|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1515099|500026|2300122710|||2300122710|267423|200|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1519629|500026|2300122710|||2300122710|267423|14|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1542640|500026|2300122710|||2300122710|267423|200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1588659|500026|2300122710|||2300122710|267423|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1723682|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1723863|500026|2300122710|||2300122710|267423|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1743969|500026|2300122710|||2300122710|267423|640|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1745705|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1746148|500026|2300122710|||2300122710|267423|15|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1754764|500026|2300122710|||2300122710|267423|150|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1779825|500026|2300122710|||2300122710|267423|33|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1779943|500026|2300122710|||2300122710|267423|40|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1785982|500026|2300122710|||2300122710|267423|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1791514|500026|2300122710|||2300122710|267423|400|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1793445|500026|2300122710|||2300122710|267423|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
1355927|500026|2300122684|||2300122684|268323|112|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2148584|500026|2300122684|||2300122684|268323|20|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2246819|500026|2300122684|||2300122684|268323|40|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2300147|500026|2300122684|||2300122684|268323|112|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2543080|500026|2300122684|||2300122684|268323|72|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2553475|500026|2300122684|||2300122684|268323|64|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2668249|500026|2300122684|||2300122684|268323|14|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2708132|500026|2300122684|||2300122684|268323|6|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2774837|500026|2300122684|||2300122684|268323|8|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2788962|500026|2300122684|||2300122684|268323|70|14|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2920282|500026|2300122684|||2300122684|268323|20|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TCNU1120731||SSZ
2044113|500026|2300122674|||2300122674|267123|18|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|SEKU4615162||SSZ
2044122|500026|2300122674|||2300122674|267123|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|SEKU4615162||SSZ
2045201|500026|2300122674|||2300122674|267123|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|SEKU4615162||SSZ
2045202|500026|2300122674|||2300122674|267123|150|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|SEKU4615162||SSZ
2104581|500026|2300122674|||2300122674|267123|70|10|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|SEKU4615162||SSZ
2104582|500026|2300122674|||2300122674|267123|70|10|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|SEKU4615162||SSZ
2500625|500026|2300122638|||2300122638|260123|96|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2514438|500026|2300122638|||2300122638|260123|22|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2537768|500026|2300122638|||2300122638|260123|350|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2545303|500026|2300122638|||2300122638|260123|120|2|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2558901|500026|2300122638|||2300122638|260123|300|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2559297|500026|2300122638|||2300122638|260123|30|3|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2559298|500026|2300122638|||2300122638|260123|10|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2589000|500026|2300122638|||2300122638|260123|12|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2609830|500026|2300122638|||2300122638|260123|350|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2633133|500026|2300122638|||2300122638|260123|6|2|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2642476|500026|2300122638|||2300122638|260123|3|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2684660|500026|2300122638|||2300122638|260123|120|5|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2720457|500026|2300122638|||2300122638|260123|102|3|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2720458|500026|2300122638|||2300122638|260123|34|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2734954|500026|2300122638|||2300122638|260123|36|3|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2735778|500026|2300122638|||2300122638|260123|6|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2748574|500026|2300122638|||2300122638|260123|100|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2797830|500026|2300122638|||2300122638|260123|200|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2836255|500026|2300122638|||2300122638|260123|132|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2866231|500026|2300122638|||2300122638|260123|3600|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2878013|500026|2300122638|||2300122638|260123|60|3|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2895493|500026|2300122638|||2300122638|260123|24|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2904083|500026|2300122638|||2300122638|260123|400|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2906948|500026|2300122638|||2300122638|260123|96|2|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2980008|500026|2300122638|||2300122638|260123|48|1|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
2988358|500026|2300122638|||2300122638|260123|288|3|MSC MICHELA|10|18/04/2023|||08/05/2023|15/05/2023|Process & Customs|HLBU3089341||SSZ
